206	142	10
206	143	11
206	144	12
206	145	13
206	146	13
206	147	14
206	148	14
206	149	15
206	150	15
206	151	16
206	152	17
206	153	17
206	154	18
206	155	19
206	156	20
206	157	21
206	158	22
206	159	24
206	160	25
206	161	25
206	162	26
206	163	26
206	164	27
206	165	27
206	166	28
206	167	28
206	168	29
206	169	29
206	170	30
206	171	30
206	172	31
206	173	31
206	174	32
206	175	33
206	176	33
206	177	34
206	178	35
206	179	36
206	180	36
206	181	37
206	182	38
206	183	39
206	184	40
206	185	41
206	186	42
206	187	43
206	188	44
206	189	46
206	190	47
206	191	48
206	192	50
206	193	51
206	194	52
206	195	52
206	196	53
206	197	54
206	198	55
206	199	56
206	200	57
206	201	58
206	202	59
206	203	60
206	204	62
206	205	63
206	206	64
206	207	65
206	208	65
206	209	66
206	210	67
206	211	68
206	212	68
206	213	69
206	214	70
206	215	71
206	216	72
206	217	73
206	218	74
206	219	75
206	220	76
206	221	78
206	222	79
206	223	80
206	224	82
206	225	84
206	226	85
206	227	87
206	228	89
206	229	91
206	230	94
206	231	96
206	232	97
206	233	97
206	234	98
206	235	99
206	236	100
206	237	101
206	238	102
206	239	104
206	240	105
206	241	107
206	242	109
206	243	111
206	244	112
206	245	113
206	246	114
206	247	115
206	248	116
206	249	118
206	250	120
206	251	121
206	252	122
206	253	124
206	254	125
206	255	127
207	0	128
207	1	129
207	2	131
207	3	132
207	4	134
207	5	135
207	6	136
207	7	138
207	8	140
207	9	141
207	10	142
207	11	143
207	12	144
207	13	146
207	14	148
207	15	150
207	16	152
207	17	153
207	18	154
207	19	155
207	20	156
207	21	157
207	22	158
207	23	159
207	24	160
207	25	161
207	26	164
207	27	166
207	28	168
207	29	170
207	30	172
207	31	173
207	32	175
207	33	176
207	34	178
207	35	179
207	36	180
207	37	182
207	38	183
207	39	184
207	40	185
207	41	186
207	42	187
207	43	188
207	44	188
207	45	189
207	46	190
207	47	191
207	48	191
207	49	192
207	50	193
207	51	195
207	52	196
207	53	197
207	54	198
207	55	199
207	56	200
207	57	201
207	58	202
207	59	203
207	60	204
207	61	205
207	62	205
207	63	206
207	64	207
207	65	208
207	66	210
207	67	211
207	68	212
207	69	214
207	70	215
207	71	216
207	72	217
207	73	218
207	74	219
207	75	220
207	76	220
207	77	221
207	78	222
207	79	223
207	80	223
207	81	224
207	82	225
207	83	225
207	84	226
207	85	226
207	86	227
207	87	227
207	88	228
207	89	228
207	90	229
207	91	229
207	92	230
207	93	230
207	94	231
207	95	231
207	96	232
207	97	233
207	98	234
207	99	235
207	100	236
207	101	237
207	102	238
207	103	239
207	104	240
207	105	240
207	106	241
207	107	241
207	108	242
207	109	242
207	110	243
207	111	243
207	112	244
207	113	245
207	114	246
207	115	247
207	116	248
207	117	248
207	118	249
207	119	249
207	120	250
207	121	251
207	122	252
207	123	252
207	124	253
207	125	254
207	126	254
207	127	255
207	128	128
207	129	1
207	130	2
207	131	2
207	132	3
207	133	4
207	134	4
207	135	5
207	136	6
207	137	7
207	138	7
207	139	8
207	140	8
207	141	9
207	142	10
207	143	11
207	144	12
207	145	13
207	146	13
207	147	14
207	148	14
207	149	15
207	150	15
207	151	16
207	152	16
207	153	17
207	154	18
207	155	19
207	156	20
207	157	21
207	158	22
207	159	23
207	160	24
207	161	25
207	162	25
207	163	26
207	164	26
207	165	27
207	166	27
207	167	28
207	168	28
207	169	29
207	170	29
207	171	30
207	172	30
207	173	31
207	174	31
207	175	32
207	176	33
207	177	33
207	178	34
207	179	35
207	180	36
207	181	36
207	182	37
207	183	38
207	184	39
207	185	40
207	186	41
207	187	42
207	188	44
207	189	45
207	190	46
207	191	48
207	192	49
207	193	50
207	194	51
207	195	51
207	196	52
207	197	53
207	198	54
207	199	55
207	200	56
207	201	57
207	202	58
207	203	59
207	204	60
207	205	61
207	206	63
207	207	64
207	208	65
207	209	65
207	210	66
207	211	67
207	212	68
207	213	68
207	214	69
207	215	70
207	216	71
207	217	72
207	218	73
207	219	74
207	220	76
207	221	77
207	222	78
207	223	80
207	224	81
207	225	83
207	226	84
207	227	86
207	228	88
207	229	90
207	230	92
207	231	95
207	232	96
207	233	97
207	234	98
207	235	99
207	236	100
207	237	101
207	238	102
207	239	103
207	240	104
207	241	106
207	242	108
207	243	110
207	244	112
207	245	113
207	246	114
207	247	115
207	248	116
207	249	118
207	250	120
207	251	121
207	252	122
207	253	124
207	254	125
207	255	127
208	0	128
208	1	130
208	2	131
208	3	132
208	4	134
208	5	135
208	6	136
208	7	138
208	8	140
208	9	141
208	10	142
208	11	143
208	12	144
208	13	146
208	14	149
208	15	150
208	16	152
208	17	153
208	18	155
208	19	156
208	20	157
208	21	158
208	22	159
208	23	159
208	24	160
208	25	163
208	26	165
208	27	167
208	28	169
208	29	171
208	30	173
208	31	174
208	32	176
208	33	177
208	34	179
208	35	180
208	36	181
208	37	182
208	38	184
208	39	185
208	40	186
208	41	187
208	42	187
208	43	188
208	44	189
208	45	190
208	46	191
208	47	191
208	48	192
208	49	193
208	50	195
208	51	196
208	52	197
208	53	198
208	54	199
208	55	200
208	56	201
208	57	202
208	58	203
208	59	204
208	60	205
208	61	206
208	62	206
208	63	207
208	64	208
208	65	209
208	66	211
208	67	212
208	68	213
208	69	214
208	70	216
208	71	217
208	72	218
208	73	219
208	74	219
208	75	220
208	76	221
208	77	222
208	78	223
208	79	223
208	80	224
208	81	225
208	82	225
208	83	226
208	84	226
208	85	227
208	86	228
208	87	228
208	88	229
208	89	229
208	90	230
208	91	230
208	92	230
208	93	231
208	94	231
208	95	232
208	96	232
208	97	233
208	98	235
208	99	236
208	100	237
208	101	238
208	102	239
208	103	239
208	104	240
208	105	241
208	106	241
208	107	242
208	108	242
208	109	243
208	110	243
208	111	244
208	112	244
208	113	245
208	114	246
208	115	247
208	116	248
208	117	249
208	118	249
208	119	250
208	120	250
208	121	251
208	122	252
208	123	253
208	124	253
208	125	254
208	126	254
208	127	255
208	128	128
208	129	1
208	130	2
208	131	2
208	132	3
208	133	3
208	134	4
208	135	5
208	136	6
208	137	6
208	138	7
208	139	7
208	140	8
208	141	9
208	142	10
208	143	11
208	144	12
208	145	12
208	146	13
208	147	13
208	148	14
208	149	14
208	150	15
208	151	15
208	152	16
208	153	17
208	154	17
208	155	18
208	156	19
208	157	20
208	158	21
208	159	23
208	160	24
208	161	24
208	162	25
208	163	25
208	164	26
208	165	26
208	166	26
208	167	27
208	168	27
208	169	28
208	170	28
208	171	29
208	172	30
208	173	30
208	174	31
208	175	31
208	176	32
208	177	33
208	178	33
208	179	34
208	180	35
208	181	36
208	182	37
208	183	37
208	184	38
208	185	39
208	186	40
208	187	42
208	188	43
208	189	44
208	190	45
208	191	47
208	192	48
208	193	49
208	194	50
208	195	50
208	196	51
208	197	52
208	198	53
208	199	54
208	200	55
208	201	56
208	202	57
208	203	58
208	204	59
208	205	60
208	206	61
208	207	63
208	208	64
208	209	65
208	210	65
208	211	66
208	212	67
208	213	68
208	214	69
208	215	69
208	216	70
208	217	71
208	218	72
208	219	74
208	220	75
208	221	76
208	222	77
208	223	79
208	224	80
208	225	82
208	226	83
208	227	85
208	228	87
208	229	89
208	230	91
208	231	93
208	232	96
208	233	97
208	234	97
208	235	98
208	236	99
208	237	100
208	238	101
208	239	103
208	240	104
208	241	106
208	242	107
208	243	110
208	244	112
208	245	113
208	246	114
208	247	115
208	248	116
208	249	118
208	250	120
208	251	121
208	252	122
208	253	124
208	254	125
208	255	126
209	0	128
209	1	130
209	2	131
209	3	132
209	4	134
209	5	135
209	6	136
209	7	139
209	8	140
209	9	142
209	10	143
209	11	143
209	12	145
209	13	147
209	14	149
209	15	151
209	16	152
209	17	154
209	18	155
209	19	156
209	20	157
209	21	158
209	22	159
209	23	160
209	24	161
209	25	164
209	26	166
209	27	168
209	28	170
209	29	172
209	30	174
209	31	175
209	32	177
209	33	178
209	34	180
209	35	181
209	36	182
209	37	183
209	38	184
209	39	185
209	40	186
209	41	187
209	42	188
209	43	189
209	44	190
209	45	191
209	46	191
209	47	192
209	48	193
209	49	195
209	50	196
209	51	197
209	52	198
209	53	199
209	54	200
209	55	201
209	56	202
209	57	203
209	58	204
209	59	205
209	60	206
209	61	207
209	62	207
209	63	208
209	64	209
209	65	210
209	66	212
209	67	213
209	68	214
209	69	215
209	70	216
209	71	217
209	72	218
209	73	219
209	74	220
209	75	221
209	76	222
209	77	223
209	78	223
209	79	224
209	80	225
209	81	225
209	82	226
209	83	227
209	84	227
209	85	228
209	86	228
209	87	229
209	88	229
209	89	230
209	90	230
209	91	231
209	92	231
209	93	231
209	94	232
209	95	232
209	96	232
209	97	234
209	98	235
209	99	236
209	100	237
209	101	238
209	102	239
209	103	240
209	104	240
209	105	241
209	106	242
209	107	242
209	108	243
209	109	243
209	110	243
209	111	244
209	112	244
209	113	246
209	114	247
209	115	247
209	116	248
209	117	249
209	118	249
209	119	250
209	120	250
209	121	251
209	122	252
209	123	253
209	124	253
209	125	254
209	126	255
209	127	255
209	128	128
209	129	1
209	130	1
209	131	2
209	132	3
209	133	3
209	134	4
209	135	5
209	136	6
209	137	6
209	138	7
209	139	7
209	140	8
209	141	9
209	142	9
209	143	10
209	144	12
209	145	12
209	146	13
209	147	13
209	148	13
209	149	14
209	150	14
209	151	15
209	152	16
209	153	16
209	154	17
209	155	18
209	156	19
209	157	20
209	158	21
209	159	22
209	160	24
209	161	24
209	162	24
209	163	25
209	164	25
209	165	25
209	166	26
209	167	26
209	168	27
209	169	27
209	170	28
209	171	28
209	172	29
209	173	29
209	174	30
209	175	31
209	176	31
209	177	32
209	178	33
209	179	33
209	180	34
209	181	35
209	182	36
209	183	37
209	184	38
209	185	39
209	186	40
209	187	41
209	188	42
209	189	43
209	190	44
209	191	46
209	192	47
209	193	48
209	194	49
209	195	49
209	196	50
209	197	51
209	198	52
209	199	53
209	200	54
209	201	55
209	202	56
209	203	57
209	204	58
209	205	59
209	206	60
209	207	61
209	208	63
209	209	64
209	210	65
209	211	65
209	212	66
209	213	67
209	214	68
209	215	69
209	216	70
209	217	71
209	218	72
209	219	73
209	220	74
209	221	75
209	222	76
209	223	78
209	224	79
209	225	81
209	226	82
209	227	84
209	228	86
209	229	88
209	230	90
209	231	92
209	232	95
209	233	96
209	234	97
209	235	98
209	236	99
209	237	100
209	238	101
209	239	102
209	240	104
209	241	105
209	242	107
209	243	109
209	244	111
209	245	113
209	246	113
209	247	114
209	248	116
209	249	117
209	250	120
209	251	121
209	252	122
209	253	124
209	254	125
209	255	126
210	0	128
210	1	130
210	2	131
210	3	132
210	4	134
210	5	135
210	6	137
210	7	139
210	8	140
210	9	142
210	10	143
210	11	144
210	12	145
210	13	148
210	14	150
210	15	151
210	16	153
210	17	154
210	18	156
210	19	157
210	20	158
210	21	158
210	22	159
210	23	160
210	24	163
210	25	165
210	26	167
210	27	169
210	28	171
210	29	173
210	30	175
210	31	177
210	32	178
210	33	179
210	34	181
210	35	182
210	36	183
210	37	184
210	38	185
210	39	186
210	40	187
210	41	188
210	42	189
210	43	190
210	44	191
210	45	191
210	46	192
210	47	193
210	48	195
210	49	196
210	50	197
210	51	198
210	52	199
210	53	200
210	54	201
210	55	202
210	56	203
210	57	204
210	58	205
210	59	206
210	60	207
210	61	208
210	62	209
210	63	209
210	64	210
210	65	211
210	66	213
210	67	214
210	68	215
210	69	216
210	70	217
210	71	218
210	72	219
210	73	220
210	74	221
210	75	222
210	76	223
210	77	223
210	78	224
210	79	225
210	80	225
210	81	226
210	82	227
210	83	227
210	84	228
210	85	228
210	86	229
210	87	229
210	88	230
210	89	230
210	90	231
210	91	231
210	92	231
210	93	232
210	94	232
210	95	233
210	96	233
210	97	234
210	98	236
210	99	237
210	100	238
210	101	238
210	102	239
210	103	240
210	104	241
210	105	241
210	106	242
210	107	242
210	108	243
210	109	243
210	110	244
210	111	244
210	112	244
210	113	246
210	114	247
210	115	248
210	116	248
210	117	249
210	118	249
210	119	250
210	120	250
210	121	251
210	122	252
210	123	253
210	124	253
210	125	254
210	126	255
210	127	255
210	128	128
210	129	1
210	130	1
210	131	2
210	132	3
210	133	3
210	134	4
210	135	5
210	136	6
210	137	6
210	138	7
210	139	7
210	140	8
210	141	8
210	142	9
210	143	10
210	144	12
210	145	12
210	146	12
210	147	13
210	148	13
210	149	14
210	150	14
210	151	15
210	152	15
210	153	16
210	154	17
210	155	18
210	156	18
210	157	19
210	158	20
210	159	22
210	160	23
210	161	23
210	162	24
210	163	24
210	164	25
210	165	25
210	166	25
210	167	26
210	168	26
210	169	27
210	170	27
210	171	28
210	172	28
210	173	29
210	174	29
210	175	30
210	176	31
210	177	31
210	178	32
210	179	33
210	180	33
210	181	34
210	182	35
210	183	36
210	184	37
210	185	38
210	186	39
210	187	40
210	188	41
210	189	42
210	190	43
210	191	45
210	192	46
210	193	47
210	194	47
210	195	48
210	196	49
210	197	50
210	198	51
210	199	52
210	200	53
210	201	54
210	202	55
210	203	56
210	204	57
210	205	58
210	206	59
210	207	60
210	208	61
210	209	63
210	210	64
210	211	65
210	212	65
210	213	66
210	214	67
210	215	68
210	216	69
210	217	70
210	218	71
210	219	72
210	220	73
210	221	74
210	222	75
210	223	77
210	224	78
210	225	79
210	226	81
210	227	83
210	228	85
210	229	87
210	230	89
210	231	91
210	232	93
210	233	96
210	234	97
210	235	98
210	236	98
210	237	99
210	238	100
210	239	102
210	240	103
210	241	105
210	242	106
210	243	108
210	244	111
210	245	112
210	246	113
210	247	114
210	248	116
210	249	117
210	250	119
210	251	121
210	252	122
210	253	124
210	254	125
210	255	126
211	0	128
211	1	130
211	2	131
211	3	132
211	4	134
211	5	136
211	6	137
211	7	139
211	8	141
211	9	142
211	10	143
211	11	144
211	12	146
211	13	148
211	14	150
211	15	152
211	16	154
211	17	155
211	18	156
211	19	157
211	20	158
211	21	159
211	22	160
211	23	161
211	24	164
211	25	166
211	26	169
211	27	171
211	28	173
211	29	174
211	30	176
211	31	178
211	32	179
211	33	180
211	34	182
211	35	183
211	36	184
211	37	185
211	38	186
211	39	187
211	40	188
211	41	189
211	42	190
211	43	191
211	44	191
211	45	192
211	46	193
211	47	195
211	48	196
211	49	197
211	50	198
211	51	200
211	52	201
211	53	202
211	54	203
211	55	204
211	56	205
211	57	205
211	58	206
211	59	207
211	60	208
211	61	209
211	62	210
211	63	210
211	64	211
211	65	212
211	66	214
211	67	215
211	68	216
211	69	217
211	70	218
211	71	219
211	72	220
211	73	221
211	74	222
211	75	223
211	76	223
211	77	224
211	78	225
211	79	225
211	80	226
211	81	227
211	82	227
211	83	228
211	84	228
211	85	229
211	86	229
211	87	230
211	88	230
211	89	231
211	90	231
211	91	232
211	92	232
211	93	232
211	94	233
211	95	233
211	96	234
211	97	235
211	98	236
211	99	237
211	100	238
211	101	239
211	102	240
211	103	240
211	104	241
211	105	242
211	106	242
211	107	243
211	108	243
211	109	244
211	110	244
211	111	244
211	112	245
211	113	246
211	114	247
211	115	248
211	116	248
211	117	249
211	118	250
211	119	250
211	120	250
211	121	252
211	122	252
211	123	253
211	124	253
211	125	254
211	126	255
211	127	255
211	128	128
211	129	1
211	130	1
211	131	2
211	132	3
211	133	3
211	134	4
211	135	4
211	136	6
211	137	6
211	138	6
211	139	7
211	140	8
211	141	8
211	142	9
211	143	10
211	144	11
211	145	12
211	146	12
211	147	12
211	148	13
211	149	13
211	150	14
211	151	14
211	152	15
211	153	16
211	154	16
211	155	17
211	156	18
211	157	19
211	158	20
211	159	21
211	160	22
211	161	23
211	162	23
211	163	24
211	164	24
211	165	24
211	166	25
211	167	25
211	168	26
211	169	26
211	170	27
211	171	27
211	172	28
211	173	28
211	174	29
211	175	29
211	176	30
211	177	31
211	178	31
211	179	32
211	180	33
211	181	33
211	182	34
211	183	35
211	184	36
211	185	37
211	186	38
211	187	39
211	188	40
211	189	41
211	190	42
211	191	44
211	192	45
211	193	46
211	194	46
211	195	47
211	196	48
211	197	49
211	198	50
211	199	51
211	200	51
211	201	52
211	202	53
211	203	54
211	204	55
211	205	56
211	206	58
211	207	59
211	208	60
211	209	61
211	210	63
211	211	64
211	212	65
211	213	65
211	214	66
211	215	67
211	216	68
211	217	69
211	218	70
211	219	71
211	220	72
211	221	73
211	222	74
211	223	76
211	224	77
211	225	78
211	226	80
211	227	82
211	228	83
211	229	85
211	230	87
211	231	90
211	232	92
211	233	95
211	234	96
211	235	97
211	236	98
211	237	99
211	238	100
211	239	101
211	240	102
211	241	104
211	242	106
211	243	108
211	244	110
211	245	112
211	246	113
211	247	114
211	248	115
211	249	117
211	250	119
211	251	120
211	252	122
211	253	124
211	254	125
211	255	126
212	0	128
212	1	130
212	2	131
212	3	133
212	4	134
212	5	136
212	6	137
212	7	139
212	8	141
212	9	142
212	10	143
212	11	144
212	12	147
212	13	149
212	14	151
212	15	153
212	16	154
212	17	155
212	18	156
212	19	157
212	20	158
212	21	159
212	22	160
212	23	163
212	24	165
212	25	168
212	26	170
212	27	172
212	28	174
212	29	175
212	30	177
212	31	179
212	32	180
212	33	181
212	34	183
212	35	184
212	36	185
212	37	186
212	38	187
212	39	188
212	40	189
212	41	190
212	42	190
212	43	191
212	44	192
212	45	193
212	46	195
212	47	196
212	48	197
212	49	199
212	50	200
212	51	201
212	52	202
212	53	203
212	54	204
212	55	205
212	56	206
212	57	207
212	58	207
212	59	208
212	60	209
212	61	210
212	62	211
212	63	211
212	64	212
212	65	213
212	66	215
212	67	216
212	68	217
212	69	218
212	70	219
212	71	220
212	72	221
212	73	222
212	74	222
212	75	223
212	76	224
212	77	225
212	78	225
212	79	226
212	80	227
212	81	227
212	82	228
212	83	228
212	84	229
212	85	229
212	86	230
212	87	230
212	88	231
212	89	231
212	90	232
212	91	232
212	92	233
212	93	233
212	94	233
212	95	234
212	96	234
212	97	235
212	98	236
212	99	237
212	100	238
212	101	239
212	102	240
212	103	241
212	104	241
212	105	242
212	106	242
212	107	243
212	108	243
212	109	244
212	110	244
212	111	245
212	112	245
212	113	246
212	114	247
212	115	248
212	116	249
212	117	249
212	118	250
212	119	250
212	120	250
212	121	252
212	122	252
212	123	253
212	124	253
212	125	254
212	126	255
212	127	255
212	128	128
212	129	1
212	130	1
212	131	2
212	132	3
212	133	3
212	134	4
212	135	4
212	136	6
212	137	6
212	138	6
212	139	7
212	140	7
212	141	8
212	142	9
212	143	10
212	144	11
212	145	11
212	146	12
212	147	12
212	148	13
212	149	13
212	150	14
212	151	14
212	152	15
212	153	15
212	154	16
212	155	17
212	156	18
212	157	19
212	158	20
212	159	21
212	160	22
212	161	22
212	162	23
212	163	23
212	164	23
212	165	24
212	166	24
212	167	25
212	168	25
212	169	26
212	170	26
212	171	27
212	172	27
212	173	28
212	174	28
212	175	29
212	176	29
212	177	30
212	178	31
212	179	31
212	180	32
212	181	33
212	182	34
212	183	34
212	184	35
212	185	36
212	186	37
212	187	38
212	188	39
212	189	40
212	190	41
212	191	43
212	192	44
212	193	45
212	194	45
212	195	46
212	196	47
212	197	48
212	198	49
212	199	49
212	200	50
212	201	51
212	202	52
212	203	53
212	204	54
212	205	55
212	206	56
212	207	57
212	208	59
212	209	60
212	210	61
212	211	63
212	212	64
212	213	65
212	214	66
212	215	66
212	216	67
212	217	68
212	218	69
212	219	70
212	220	71
212	221	72
212	222	73
212	223	75
212	224	76
212	225	77
212	226	79
212	227	81
212	228	82
212	229	84
212	230	86
212	231	88
212	232	91
212	233	93
212	234	96
212	235	97
212	236	98
212	237	99
212	238	100
212	239	101
212	240	102
212	241	103
212	242	105
212	243	107
212	244	109
212	245	112
212	246	113
212	247	114
212	248	115
212	249	117
212	250	119
212	251	120
212	252	122
212	253	123
212	254	125
212	255	126
213	0	128
213	1	130
213	2	131
213	3	133
213	4	135
213	5	136
213	6	138
213	7	140
213	8	141
213	9	142
213	10	143
213	11	145
213	12	147
213	13	150
213	14	151
213	15	153
213	16	154
213	17	156
213	18	157
213	19	158
213	20	159
213	21	160
213	22	161
213	23	164
213	24	167
213	25	169
213	26	171
213	27	173
213	28	175
213	29	177
213	30	178
213	31	180
213	32	181
213	33	182
213	34	184
213	35	185
213	36	186
213	37	187
213	38	188
213	39	189
213	40	190
213	41	190
213	42	191
213	43	192
213	44	193
213	45	195
213	46	196
213	47	197
213	48	199
213	49	200
213	50	201
213	51	202
213	52	203
213	53	204
213	54	205
213	55	206
213	56	207
213	57	208
213	58	209
213	59	209
213	60	210
213	61	211
213	62	212
213	63	212
213	64	213
213	65	214
213	66	216
213	67	217
213	68	218
213	69	219
